SMEs,Location,Sector,Turnover January,Pre-tax Profit January,No of Employee January,Turnover February,Pre-tax Profit February,No of Employee February,Turnover March,Pre-tax Profit March,No of Employee March,Turnover April,Pre-tax Profit April,No of Employee April,Turnover May,Pre-tax Profit May,No of Employee May,Turnover June,Pre-tax Profit June,No of Employee June,Turnover July,Pre-tax Profit July,No of Employee July,Turnover August,Pre-tax Profit August,No of Employee August,Turnover September,Pre-tax Profit September,No of Employee September,Turnover October,Pre-tax Profit October,No of Employee October,Turnover November,Pre-tax Profit November,No of Employee November,Turnover December,Pre-tax Profit December,No of Employee December
Panel Systems,Barnsley,Manufacturing,38679.32,1332.74,30,40152.82,1357.88,30,41758.93,1385.04,30,43011.7,1412.74,30,44732.17,1483.38,31,46521.46,1282.45,32,47451.89,1257.3,32,49824.48,1634.49,32,50820.97,1647.57,32,51837.39,1779.37,32,52355.76,1345.31,32,53402.88,1383.03,32
One Health Group,Rotherham,Manufacturing,17958.31,1304.75,53,18642.43,1329.37,53,19388.13,1355.96,53,19969.77,1383.08,53,20768.57,1452.23,54,21599.31,1255.52,55,22031.29,1230.9,55,23132.86,1600.17,55,23595.52,1612.97,55,24067.43,1742.01,55,24308.1,1317.06,55,24794.26,1353.99,55
A Shade Greener,Sheffield,Manufacturing,18543.74,1279.1,72,19250.16,1303.24,72,20020.17,1329.3,72,20620.77,1355.89,72,21445.61,1423.68,73,22303.43,1230.83,74,22749.5,1206.7,74,23886.97,1568.71,74,24364.71,1581.26,74,24852.01,1707.76,74,25100.53,1291.17,74,25602.54,1327.37,74
Rotherham Healthcare,Sheffield,Manufacturing,26069.24,1263.94,56,27062.36,1287.79,56,28144.85,1313.55,56,28989.2,1339.82,56,30148.76,1406.81,57,31354.71,1216.25,58,31981.81,1192.4,58,33580.9,1550.12,58,34252.52,1562.52,58,34937.57,1687.52,58,35286.94,1275.87,58,35992.68,1311.64,58
Jepson,Barnsley,Manufacturing,13341.51,1240.62,17,13849.76,1264.03,17,14403.75,1289.31,17,14835.86,1315.1,17,15429.3,1380.85,18,16046.47,1193.81,19,16367.4,1170.4,19,17185.77,1521.52,19,17529.48,1533.69,19,17880.07,1656.39,19,18058.87,1252.33,19,18420.05,1287.44,19
E.E.Blyth & CO,Rotherham,Manufacturing,6638.15,1227.8,153,6891.03,1250.96,153,7166.68,1275.98,153,7381.68,1301.5,153,7676.94,1366.58,154,7984.02,1181.47,155,8143.7,1158.3,155,8550.89,1505.79,155,8721.9,1517.84,155,8896.34,1639.26,155,8985.31,1239.38,155,9165.01,1274.13,155
Apollo Access,Sheffield,Manufacturing,21326.29,1226.63,84,22138.72,1249.78,84,23024.27,1274.77,84,23714.99,1300.27,84,24663.59,1365.28,85,25650.14,1180.34,86,26163.14,1157.2,86,27471.3,1504.36,86,28020.72,1516.39,86,28581.14,1637.71,86,28866.95,1238.2,86,29444.29,1272.92,86
Lidget Compton,Worksop,Manufacturing,26863.04,1226.63,77,27886.4,1249.78,77,29001.85,1274.77,77,29871.91,1300.27,77,31066.78,1365.28,78,32309.46,1180.34,79,32955.64,1157.2,79,34603.43,1504.36,79,35295.5,1516.39,79,36001.41,1637.71,79,36361.42,1238.2,79,37088.65,1272.92,79
Navartis,Sheffield,Manufacturing,13172.83,1223.13,100,13674.65,1246.21,100,14221.64,1271.14,100,14648.28,1296.56,100,15234.22,1361.39,101,15843.58,1176.98,102,16160.46,1153.9,102,16968.48,1500.07,102,17307.85,1512.07,102,17654.01,1633.04,102,17830.55,1234.67,102,18187.16,1269.29,102
Vidlearn,Barnsley,Manufacturing,11062.17,1212.64,64,11483.59,1235.52,64,11942.93,1260.23,64,12301.22,1285.44,64,12793.27,1349.71,65,13305,1166.88,66,13571.1,1144,66,14249.65,1487.2,66,14534.64,1499.1,66,14825.34,1619.03,66,14973.59,1224.08,66,15273.06,1258.4,66
Millgate,Doncaster,Manufacturing,44958.85,1204.48,55,46671.57,1227.2,55,48538.43,1251.75,55,49994.58,1276.78,55,51994.36,1340.62,56,54074.14,1159.03,57,55155.62,1136.3,57,57913.4,1477.19,57,59071.67,1489.01,57,60253.1,1608.13,57,60855.64,1215.84,57,62072.75,1249.93,57
QWP,Sheffield,Manufacturing,2676.24,1200.98,8,2778.19,1223.64,8,2889.32,1248.11,8,2976,1273.08,8,3095.04,1336.73,9,3218.84,1155.66,10,3283.22,1133,10,3447.38,1472.9,10,3516.33,1484.68,10,3586.65,1603.46,10,3622.52,1212.31,10,3694.97,1246.3,10
Datagraphic,Sheffield,Manufacturing,75891.53,1193.98,110,78782.64,1216.51,110,81933.94,1240.84,110,84391.96,1265.66,110,87767.64,1328.94,111,91278.35,1148.93,112,93103.91,1126.4,112,97759.11,1464.32,112,99714.29,1476.03,112,101708.58,1594.12,112,102725.66,1205.25,112,104780.18,1239.04,112
Green Group International,Doncaster,Manufacturing,15494.69,1157.84,46,16084.97,1179.68,46,16728.37,1203.28,46,17230.22,1227.34,46,17919.42,1288.71,47,18636.2,1114.15,48,19008.93,1092.3,48,19959.37,1419.99,48,20358.56,1431.35,48,20765.73,1545.86,48,20973.39,1168.76,48,21392.86,1201.53,48
The Abbey Group UK,Chesterfield,Manufacturing,19085.22,1112.36,115,19812.28,1133.35,115,20604.77,1156.02,115,21222.91,1179.14,115,22071.83,1238.1,116,22954.7,1070.39,117,23413.79,1049.4,117,24584.48,1364.22,117,25076.17,1375.13,117,25577.7,1485.14,117,25833.47,1122.86,117,26350.14,1154.34,117
Saul Construction,Rotherham,Manufacturing,35278.74,1112.36,111,36622.69,1133.35,111,38087.6,1156.02,111,39230.23,1179.14,111,40799.44,1238.1,112,42431.41,1070.39,113,43280.04,1049.4,113,45444.04,1364.22,113,46352.93,1375.13,113,47279.98,1485.14,113,47752.78,1122.86,113,48707.84,1154.34,113
Kingfield Electronics,Sheffield,Manufacturing,34655.04,1110.03,201,35975.23,1130.98,201,37414.24,1153.6,201,38536.67,1176.67,201,40078.14,1235.5,202,41681.26,1068.14,203,42514.89,1047.2,203,44640.63,1361.36,203,45533.44,1372.25,203,46444.11,1482.03,203,46908.55,1120.5,203,47846.72,1151.92,203
Sargents Properties,Barnsley,Manufacturing,15496.11,1096.04,71,16086.44,1116.72,71,16729.9,1139.05,71,17231.79,1161.84,71,17921.06,1219.93,72,18637.91,1054.68,73,19010.66,1034,73,19961.2,1344.2,73,20360.42,1354.95,73,20767.63,1463.35,73,20975.31,1106.38,73,21394.81,1137.4,73
BEN Bennett JR,Chesterfield,Manufacturing,18105.73,1084.38,113,18795.47,1104.84,113,19547.29,1126.94,113,20133.71,1149.48,113,20939.06,1206.95,114,21776.62,1043.46,115,22212.15,1023,115,23322.76,1329.9,115,23789.21,1340.54,115,24265,1447.78,115,24507.65,1094.61,115,24997.8,1125.3,115
Loadhog,Doncaster,Manufacturing,21921.64,1068.06,51,22756.75,1088.21,51,23667.02,1109.97,51,24377.03,1132.17,51,25352.11,1188.78,52,26366.19,1027.75,53,26893.52,1007.6,53,28238.19,1309.88,53,28802.96,1320.36,53,29379.02,1425.99,53,29672.81,1078.13,53,30266.26,1108.36,53
Milner,Rotherham,Manufacturing,14333.76,1056.4,75,14879.81,1076.33,75,15475,1097.85,75,15939.25,1119.81,75,16576.82,1175.8,76,17239.89,1016.53,77,17584.69,996.6,77,18463.93,1295.58,77,18833.2,1305.94,77,19209.87,1410.42,77,19401.97,1066.36,77,19790.01,1096.26,77
Fosters Bakery,Sheffield,Manufacturing,18988.83,1056.4,92,19712.21,1076.33,92,20500.7,1097.85,92,21115.72,1119.81,92,21960.35,1175.8,93,22838.77,1016.53,94,23295.54,996.6,94,24460.32,1295.58,94,24949.53,1305.94,94,25448.52,1410.42,94,25703,1066.36,94,26217.06,1096.26,94
AEW Paddock Motors,Matlock,Manufacturing,13854.65,1033.08,80,14382.44,1052.57,80,14957.74,1073.62,80,15406.47,1095.09,80,16022.73,1149.85,81,16663.64,994.09,82,16996.91,974.6,82,17846.76,1266.98,82,18203.69,1277.12,82,18567.77,1379.29,82,18753.44,1042.82,82,19128.51,1072.06,82
Paragon Foodservice,Barnsley,Manufacturing,18970.4,1033.08,206,19693.08,1052.57,206,20480.81,1073.62,206,21095.23,1095.09,206,21939.04,1149.85,207,22816.6,994.09,208,23272.94,974.6,208,24436.58,1266.98,208,24925.31,1277.12,208,25423.82,1379.29,208,25678.06,1042.82,208,26191.62,1072.06,208
B.J. Waters,Matlock,Manufacturing,1701,1026.08,53,1765.8,1045.44,53,1836.43,1066.35,53,1891.52,1087.68,53,1967.19,1142.06,54,2045.87,987.36,55,2086.79,968,55,2191.13,1258.4,55,2234.95,1268.47,55,2279.65,1369.94,55,2302.45,1035.76,55,2348.5,1064.8,55
McGhee Holdings,Belper,Textile,66779.84,1.67,29,69323.84,1.7,29,72096.79,1.73,29,74259.69,1.77,29,77230.08,1.86,30,80319.28,1.6,31,81925.67,1.57,31,86021.95,2.04,31,87742.39,2.06,31,89497.24,2.23,31,90392.21,1.68,31,92200.06,1.73,31
Moorhen Holdings,Chesterfield,Textile,37070.46,1.48,59,38482.67,1.51,59,40021.97,1.54,59,41222.63,1.57,59,42871.54,1.65,60,44586.4,1.42,61,45478.13,1.4,61,47752.04,1.82,61,48707.08,1.83,61,49681.22,1.98,61,50178.03,1.49,61,51181.59,1.54,61
Bailey Construction (Derby) Holdings,Belper,Textile,26005.46,1.45,23,26996.14,1.47,23,28075.98,1.5,23,28918.26,1.53,23,30074.99,1.61,24,31277.99,1.39,25,31903.55,1.36,25,33498.73,1.77,25,34168.71,1.79,25,34852.08,1.93,25,35200.6,1.46,25,35904.61,1.5,25
Clee Hill Plant,Chesterfield,Textile,25737.55,1.47,190,26718.03,1.5,190,27786.75,1.53,190,28620.35,1.56,190,29765.16,1.64,191,30955.77,1.41,192,31574.88,1.39,192,33153.63,1.8,192,33816.7,1.82,192,34493.04,1.96,192,34837.97,1.48,192,35534.73,1.52,192
Derbyshire Aggregates,Bakewell,Textile,34633.78,1.06,60,35953.16,1.08,60,37391.29,1.1,60,38513.02,1.12,60,40053.55,1.18,61,41655.69,1.02,62,42488.8,1,62,44613.24,1.3,62,45505.51,1.31,62,46415.62,1.42,62,46879.77,1.07,62,47817.37,1.1,62
National Floorcoverings Group,Matlock,Textile,32358.69,1.18,126,33591.4,1.2,126,34935.06,1.22,126,35983.11,1.25,126,37422.43,1.31,127,38919.33,1.13,128,39697.72,1.11,128,41682.6,1.44,128,42516.26,1.46,128,43366.58,1.57,128,43800.25,1.19,128,44676.25,1.22,128
Long Rake Spar Company (The),Bakewell,Textile,37027.94,1.36,86,38438.52,1.39,86,39976.06,1.42,86,41175.35,1.45,86,42822.36,1.52,87,44535.25,1.31,88,45425.96,1.29,88,47697.26,1.67,88,48651.2,1.69,88,49624.23,1.82,88,50120.47,1.38,88,51122.88,1.42,88
Tennant Metallurgical Group Holdings,Chesterfield,Textile,92568.42,1.34,14,96094.84,1.37,14,99938.63,1.39,14,102936.79,1.42,14,107054.26,1.49,15,111336.43,1.29,16,113563.16,1.27,16,119241.32,1.64,16,121626.14,1.66,16,124058.67,1.79,16,125299.25,1.35,16,127805.24,1.39,16
Utopia Holdings (Chesterfield),Chesterfield,Textile,49771.26,0.92,112,51667.31,0.94,112,53734,0.96,112,55346.02,0.98,112,57559.86,1.03,113,59862.26,0.89,114,61059.5,0.87,114,64112.48,1.13,114,65394.73,1.14,114,66702.62,1.23,114,67369.65,0.93,114,68717.04,0.96,114
Minorfern,Chesterfield,Textile,36436.84,1.21,286,37824.91,1.24,286,39337.9,1.26,286,40518.04,1.29,286,42138.76,1.35,287,43824.31,1.17,288,44700.8,1.14,288,46935.84,1.49,288,47874.56,1.5,288,48832.05,1.62,288,49320.37,1.22,288,50306.78,1.26,288
WCEC Group,Chesterfield,Textile,12972.96,1.74,132,13467.17,1.77,132,14005.85,1.81,132,14426.03,1.84,132,15003.07,1.93,133,15603.19,1.67,134,15915.26,1.64,134,16711.02,2.13,134,17045.24,2.15,134,17386.15,2.32,134,17560.01,1.75,134,17911.21,1.8,134
Asmet,Dronfield,Textile,26590.88,1.71,13,27603.87,1.75,13,28708.02,1.78,13,29569.26,1.82,13,30752.03,1.91,14,31982.12,1.65,15,32621.76,1.62,15,34252.85,2.1,15,34937.9,2.12,15,35636.66,2.29,15,35993.03,1.73,15,36712.89,1.78,15
Pinelog Group,Matlock,Textile,16390.55,1.69,276,17014.95,1.72,276,17695.55,1.76,276,18226.42,1.79,276,18955.48,1.88,277,19713.7,1.63,278,20107.97,1.6,278,21113.37,2.07,278,21535.63,2.09,278,21966.35,2.26,278,22186.01,1.71,278,22629.73,1.75,278
URA Ventures,Chesterfield,Textile,16579.08,1.64,35,17210.66,1.68,35,17899.09,1.71,35,18436.06,1.74,35,19173.51,1.83,36,19940.45,1.58,37,20339.25,1.55,37,21356.22,2.02,37,21783.34,2.03,37,22219.01,2.2,37,22441.2,1.66,37,22890.02,1.71,37
Panache Lingerie,Sheffield,Textile,35421.91,1.04,119,36771.31,1.06,119,38242.17,1.08,119,39389.43,1.1,119,40965.01,1.16,120,42603.61,1,121,43455.68,0.98,121,45628.46,1.27,121,46541.03,1.28,121,47471.85,1.39,121,47946.57,1.05,121,48905.5,1.08,121
Capital Refractories,Chesterfield,Textile,47952.61,1.17,248,49779.37,1.19,248,51770.55,1.21,248,53323.66,1.24,248,55456.61,1.3,249,57674.88,1.12,250,58828.37,1.1,250,61769.79,1.43,250,63005.19,1.44,250,64265.29,1.56,250,64907.94,1.18,250,66206.1,1.21,250
Garner Holdings,Ripley,Textile,14802.95,1.38,134,15366.87,1.4,134,15981.55,1.43,134,16461,1.46,134,17119.44,1.53,135,17804.21,1.32,136,18160.3,1.3,136,19068.31,1.69,136,19449.68,1.7,136,19838.67,1.84,136,20037.06,1.39,136,20437.8,1.43,136
SRS Rail System (Holdings),Chesterfield,Textile,25024.55,1.36,103,25977.86,1.39,103,27016.98,1.42,103,27827.48,1.45,103,28940.58,1.52,104,30098.21,1.31,105,30700.17,1.29,105,32235.18,1.67,105,32879.88,1.69,105,33537.48,1.82,105,33872.86,1.38,105,34550.31,1.42,105
J C Balls & Sons,Belper,Textile,19650.8,1.27,113,20399.4,1.29,113,21215.38,1.32,113,21851.84,1.35,113,22725.92,1.41,114,23634.95,1.22,115,24107.65,1.2,115,25313.03,1.56,115,25819.29,1.57,115,26335.68,1.7,115,26599.04,1.28,115,27131.02,1.32,115
Tickford Orange,Alfreton,Textile,19774.13,3.21,86,20527.43,3.27,86,21348.52,3.33,86,21988.98,3.4,86,22868.54,3.57,87,23783.28,3.09,88,24258.94,3.03,88,25471.89,3.93,88,25981.33,3.96,88,26500.96,4.28,88,26765.96,3.24,88,27301.28,3.33,88
M. M. D. Design and Consultancy,Alfreton,Textile,8215.83,1.67,51,8528.81,1.7,51,8869.97,1.73,51,9136.07,1.77,51,9501.51,1.86,52,9881.57,1.6,53,10079.2,1.57,53,10583.16,2.04,53,10794.82,2.06,53,11010.72,2.23,53,11120.83,1.68,53,11343.24,1.73,53
Richford Motor Services Limited,Alfreton,Textile,13464.83,1.62,134,13977.78,1.65,134,14536.89,1.68,134,14973,1.72,134,15571.92,1.8,135,16194.79,1.56,136,16518.69,1.53,136,17344.62,1.99,136,17691.52,2,136,18045.35,2.16,136,18225.8,1.64,136,18590.32,1.68,136
HRE Newco,Chesterfield,Textile,37579.34,1.62,66,39010.94,1.65,66,40571.37,1.68,66,41788.52,1.72,66,43460.06,1.8,67,45198.46,1.56,68,46102.43,1.53,68,48407.55,1.99,68,49375.7,2,68,50363.21,2.16,68,50866.85,1.64,68,51884.18,1.68,68
Breasley Pillows (The),Matlock,Textile,51032.84,1.43,220,52976.94,1.46,220,55096.02,1.49,220,56748.9,1.52,220,59018.86,1.6,221,61379.61,1.38,222,62607.2,1.35,222,65737.56,1.76,222,67052.32,1.77,222,68393.36,1.91,222,69077.3,1.45,222,70458.84,1.49,222
Johnson Bros (Tours) Limited,Worksop,Textile,15817.88,1.26,142,16420.47,1.28,142,17077.29,1.31,142,17589.61,1.33,142,18293.19,1.4,143,19024.92,1.21,144,19405.42,1.19,144,20375.69,1.54,144,20783.2,1.56,144,21198.86,1.68,144,21410.85,1.27,144,21839.07,1.31,144
Plumbing Supplies Company Ltd,Sheffield,Textile,17480.61,1.03,55,18146.54,1.05,55,18872.4,1.07,55,19438.57,1.09,55,20216.11,1.14,56,21024.76,0.99,57,21445.25,0.97,57,22517.52,1.26,57,22967.87,1.27,57,23427.22,1.37,57,23661.5,1.04,57,24134.73,1.06,57
Moto Direct Holdings,Alfreton,Textile,32901.59,1.17,132,34154.99,1.19,132,35521.19,1.21,132,36586.82,1.24,132,38050.29,1.3,133,39572.31,1.12,134,40363.75,1.1,134,42381.94,1.43,134,43229.58,1.44,134,44094.17,1.56,134,44535.11,1.18,134,45425.81,1.21,134
Bridgstock,Chesterfield,Textile,43694.44,0.92,99,45358.99,0.94,99,47173.35,0.96,99,48588.55,0.98,99,50532.09,1.03,100,52553.37,0.89,101,53604.44,0.87,101,56284.66,1.13,101,57410.36,1.14,101,58558.56,1.23,101,59144.15,0.93,101,60327.03,0.96,101
Ondrives Group,Chesterfield,Textile,8829.61,0.98,59,9165.97,1,59,9532.61,1.02,59,9818.59,1.04,59,10211.33,1.09,60,10619.79,0.94,61,10832.18,0.92,61,11373.79,1.2,61,11601.27,1.21,61,11833.29,1.31,61,11951.63,0.99,61,12190.66,1.02,61
Datagraphic Holdings,Chesterfield,Textile,19085.22,1.46,115,19812.28,1.49,115,20604.77,1.51,115,21222.91,1.54,115,22071.83,1.62,116,22954.7,1.4,117,23413.79,1.38,117,24584.48,1.79,117,25076.17,1.8,117,25577.7,1.95,117,25833.47,1.47,117,26350.14,1.51,117
Penny Hydraulics,Chesterfield,Textile,10791.43,1.6,84,11202.53,1.63,84,11650.63,1.66,84,12000.15,1.69,84,12480.16,1.78,85,12979.36,1.54,86,13238.95,1.51,86,13900.9,1.96,86,14178.91,1.97,86,14462.49,2.13,86,14607.12,1.61,86,14899.26,1.66,86
Milner Holdings (Matlock),Matlock,Textile,13854.65,1.55,80,14382.44,1.58,80,14957.74,1.61,80,15406.47,1.64,80,16022.73,1.73,81,16663.64,1.49,82,16996.91,1.46,82,17846.76,1.9,82,18203.69,1.92,82,18567.77,2.07,82,18753.44,1.57,82,19128.51,1.61,82
AEW Paddock Motors,Matlock,Textile,20837.25,1.31,53,21631.05,1.33,53,22496.29,1.36,53,23171.18,1.38,53,24098.03,1.45,54,25061.95,1.26,55,25563.19,1.23,55,26841.35,1.6,55,27378.17,1.61,55,27925.74,1.74,55,28205,1.32,55,28769.1,1.36,55
Kingfield Electronics,Chesterfield,Textile,21015.86,1.56,130,21816.46,1.59,130,22689.12,1.62,130,23369.79,1.66,130,24304.58,1.74,131,25276.77,1.5,132,25782.3,1.47,132,27071.42,1.92,132,27612.84,1.93,132,28165.1,2.09,132,28446.75,1.58,132,29015.69,1.62,132
Lubricant Holdings,Chesterfield,Textile,35220.62,1.59,107,36562.36,1.62,107,38024.85,1.65,107,39165.6,1.68,107,40732.22,1.77,108,42361.51,1.53,109,43208.74,1.5,109,45369.18,1.94,109,46276.56,1.96,109,47202.1,2.12,109,47674.12,1.6,109,48627.6,1.65,109
Watson Trade,Chesterfield,Textile,7504.25,0.98,12,7790.12,1,12,8101.73,1.02,12,8344.78,1.04,12,8678.57,1.09,13,9025.71,0.94,14,9206.23,0.92,14,9666.54,1.2,14,9859.87,1.21,14,10057.07,1.31,14,10157.64,0.99,14,10360.79,1.02,14
Restek-Uk,Ripley,Textile,2178.7,1.2,13,2261.7,1.22,13,2352.16,1.25,13,2422.73,1.27,13,2519.64,1.34,14,2620.42,1.16,15,2672.83,1.13,15,2806.47,1.47,15,2862.6,1.48,15,2919.85,1.6,15,2949.05,1.21,15,3008.03,1.25,15
Weavers Close,Matlock,Textile,7804.76,0.89,117,8102.08,0.9,117,8426.16,0.92,117,8678.95,0.94,117,9026.1,0.99,118,9387.15,0.85,119,9574.89,0.84,119,10053.64,1.09,119,10254.71,1.1,119,10459.8,1.18,119,10564.4,0.89,119,10775.69,0.92,119
Norder Associates,Belper,Textile,4982.51,1.4,27,5172.32,1.43,27,5379.22,1.45,27,5540.59,1.48,27,5762.22,1.56,28,5992.7,1.35,29,6112.56,1.32,29,6418.19,1.72,29,6546.55,1.73,29,6677.48,1.87,29,6744.26,1.41,29,6879.14,1.45,29
Colortronic (U.K.),Chesterfield,Textile,13575.4,1.12,32,14092.56,1.14,32,14656.26,1.16,32,15095.95,1.19,32,15699.78,1.25,33,16327.77,1.08,34,16654.33,1.06,34,17487.05,1.37,34,17836.79,1.38,34,18193.52,1.49,34,18375.46,1.13,34,18742.97,1.16,34
Hastings Freight Holdings,Chesterfield,Textile,15549.98,1.59,82,16142.36,1.62,82,16788.05,1.65,82,17291.69,1.68,82,17983.36,1.77,83,18702.69,1.53,84,19076.75,1.5,84,20030.58,1.94,84,20431.2,1.96,84,20839.82,2.12,84,21048.22,1.6,84,21469.18,1.65,84
Xbite,Chesterfield,Textile,51660.79,1.56,95,53628.82,1.59,95,55773.97,1.62,95,57447.19,1.66,95,59745.08,1.74,96,62134.88,1.5,97,63377.58,1.47,97,66546.46,1.92,97,67877.39,1.93,97,69234.93,2.09,97,69927.28,1.58,97,71325.83,1.62,97
James and Graven Holdings,Chesterfield,Textile,1370.72,1.66,5,1422.94,1.69,5,1479.86,1.72,5,1524.25,1.76,5,1585.22,1.84,6,1648.63,1.59,7,1681.61,1.56,7,1765.69,2.03,7,1801,2.05,7,1837.02,2.21,7,1855.39,1.67,7,1892.5,1.72,7
John Smedley,Matlock,Textile,25482.4,1.24,351,26453.16,1.26,351,27511.28,1.28,351,28336.62,1.31,351,29470.08,1.38,352,30648.89,1.19,353,31261.87,1.17,353,32824.96,1.52,353,33481.46,1.53,353,34151.09,1.65,353,34492.6,1.25,353,35182.45,1.28,353
Knights Care,Chesterfield,Textile,5373.74,1.53,171,5578.46,1.56,171,5801.59,1.59,171,5975.64,1.62,171,6214.67,1.7,172,6463.26,1.47,173,6592.52,1.44,173,6922.15,1.87,173,7060.59,1.89,173,7201.8,2.04,173,7273.82,1.54,173,7419.3,1.59,173
B.J.Waters (Transport),Matlock,Textile,16672.64,1.73,98,17307.78,1.76,98,18000.09,1.79,98,18540.1,1.83,98,19281.7,1.92,99,20052.97,1.66,100,20454.03,1.63,100,21476.73,2.12,100,21906.26,2.13,100,22344.39,2.3,100,22567.83,1.74,100,23019.19,1.79,100
Owen Taylor And,Alfreton,Textile,24855.86,0.92,156,25802.75,0.94,156,26834.86,0.96,156,27639.91,0.98,156,28745.5,1.03,157,29895.33,0.89,158,30493.23,0.87,158,32017.89,1.13,158,32658.25,1.14,158,33311.42,1.23,158,33644.53,0.93,158,34317.42,0.96,158
Filigree Holdings,Ripley,Textile,12628.51,1.4,72,13109.59,1.43,72,13633.98,1.45,72,14043,1.48,72,14604.72,1.56,73,15188.91,1.35,74,15492.68,1.32,74,16267.32,1.72,74,16592.66,1.73,74,16924.52,1.87,74,17093.76,1.41,74,17435.64,1.45,74
Container Components Europe,Chesterfield,Textile,10554.71,1.03,55,10956.79,1.05,55,11395.06,1.07,55,11736.91,1.09,55,12206.39,1.14,56,12694.64,0.99,57,12948.54,0.97,57,13595.96,1.26,57,13867.88,1.27,57,14145.24,1.37,57,14286.69,1.04,57,14572.43,1.06,57
Devonshire Hotels & Restaurants Group,Bakewell,Textile,14686.72,0.98,298,15246.21,1,298,15856.06,1.02,298,16331.74,1.04,298,16985.01,1.09,299,17664.41,0.94,300,18017.7,0.92,300,18918.59,1.2,300,19296.96,1.21,300,19682.9,1.31,300,19879.72,0.99,300,20277.32,1.02,300
